,player,all_nba,all_star,draft_yr,pk,team,college,yrs,games,minutes_played,pts,trb,ast,fg_percentage,tp_percentage,ft_percentage,minutes_per_game,points_per_game,trb_per_game,assists_per_game,win_share,ws_per_game,bpm,vorp,attend_college
3308,Daryl Strickland,0,0,1980,105,WSB,Rutgers University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3309,Albert Jones,0,0,1980,106,HOU,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3310,Gib Hinz,0,0,1980,107,SAS,University of Wisconsin-Eau Claire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3311,Kevin Blakley,0,0,1980,108,KCK,Eastern Michigan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3312,Ken Jones,0,0,1980,109,MIL,Virginia Commonwealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3313,Mike Doyle,0,0,1980,110,ATL,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3314,Mark Stevens,0,0,1980,111,PHO,Northern Arizona University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3315,Lenny Horton,0,0,1980,112,SEA,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3316,Jim Swaney,0,0,1980,113,PHI,University of Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3317,Rick Raivio,0,0,1980,114,LAL,University of Portland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3318,Rufus Harris,0,0,1980,115,BOS,University of Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3319,Tony Turner,0,0,1980,116,DET,University of Alaska Anchorage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3320,Neil Bresnahan,0,0,1980,117,GSW,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3321,Ken Cunningham,0,0,1980,118,UTA,Western Michigan University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3322,Ernie Hill,0,0,1980,119,DEN,Oklahoma City University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3323,Bernard Rencher,0,0,1980,120,CHI,St. John's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3324,Rick Mattick,0,0,1980,121,NJN,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3325,Londale Theus,0,0,1980,122,SDC,Santa Clara University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3326,Antonio Martin,0,0,1980,123,CLE,Oral Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3327,Randy Owens,0,0,1980,124,IND,Philadelphia University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3328,Perry Mirkovich,0,0,1980,125,POR,University of Lethbridge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3329,Leroy Jackson,0,0,1980,126,DAL,Cameron University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3330,Ken Dancy,0,0,1980,127,WSB,Chicago State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3331,Kelvin Hicks,0,0,1980,128,NYK,New York Institute of Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3332,Dean Uthoff,0,0,1980,129,SAS,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3333,Everette Jefferson,0,0,1980,130,HOU,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3334,Trent Grooms,0,0,1980,131,KCK,Kent State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3335,Alex Gilbert,0,0,1980,132,MIL,Indiana State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3336,Mike Zagardo,0,0,1980,133,ATL,George Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3337,Coby Leavitt,0,0,1980,134,PHO,Utah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3338,Jim Strickland,0,0,1980,135,SEA,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3339,Donald Cooper,0,0,1980,136,PHI,Saint Augustine's College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3340,Odis Boddie,0,0,1980,137,LAL,University of North Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3341,Kenny Evans,0,0,1980,138,BOS,Norfolk State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3342,Carl Pierce,0,0,1980,139,DET,Gonzaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3343,Dave Colescott,0,0,1980,140,UTA,UNC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3344,Lorenzo Romar,0,0,1980,141,GSW,Washington,5,291,5188,1731,385,1022,0.464,0.211,0.749,17.8,5.9,1.3,3.5,8,0.074,-2.8,-1,TRUE
3345,Robert Byrd,0,0,1980,142,CHI,Marquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3346,Tommy Springer,0,0,1980,143,DEN,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3347,Larry Spicer,0,0,1980,144,NJN,University of Alabama at Birmingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3348,Paul Anderson,0,0,1980,145,SDC,USC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3349,Charles Naddaff,0,0,1980,146,IND,Lafayette College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3350,Leroy Berry,0,0,1980,147,CLE,Wilmington College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3351,Gig Sims,0,0,1980,148,POR,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3352,Tony Forch,0,0,1980,149,DAL,Midwestern State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3353,Bobby Turner,0,0,1980,150,NYK,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3354,Karl Godine,0,0,1980,151,WSB,Stephen F. Austin State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3355,Joe Nehls,0,0,1980,152,HOU,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3356,Allan Zahn,0,0,1980,153,SAS,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3357,Arnold McDowell,0,0,1980,154,KCK,Montana State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3358,Ron White,0,0,1980,155,MIL,Furman University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3359,Charles Hightower,0,0,1980,156,ATL,Dillard University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3360,Ron Williams,0,0,1980,157,PHO,University of Montana-Western,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3361,Carl Ervin,0,0,1980,158,SEA,Seattle University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3362,Richard Smith,0,0,1980,159,PHI,Weber State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3363,Les Hanson,0,0,1980,160,BOS,Virginia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3364,Leroy Loggins,0,0,1980,161,DET,Fairmont State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3365,Kurt Kanaskie,0,0,1980,162,GSW,La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3366,Jim Brandon,0,0,1980,163,UTA,Saint Peter's College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3367,Modzel Greer,0,0,1980,164,CHI,North Park University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3368,Lloyd Terry,0,0,1980,165,NJN,University of New Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3369,Jim Ellinghausen,0,0,1980,166,CLE,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3370,Steve Stielper,0,0,1980,167,IND,James Madison University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3371,John Stroeder,0,0,1980,168,POR,University of Montana,2,46,293,82,85,23,0.369,0,0.667,6.4,1.8,1.8,0.5,-0.1,-0.01,-5.3,-0.2,TRUE
3372,Clarence Kea,0,0,1980,169,DAL,Lamar University,2,51,447,198,128,19,0.485,0,0.692,8.8,3.9,2.5,0.4,1,0.107,-3.5,-0.2,TRUE
3373,Rich Valavicius,0,0,1980,170,WSB,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3374,James Salters,0,0,1980,171,NYK,University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3375,Bill Bailey,0,0,1980,172,SAS,University of Texas-Pan American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3376,Rosie Barnes,0,0,1980,173,HOU,Bowling Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3377,Keith Valentine,0,0,1980,174,MIL,Virginia Union University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3378,Jim Conolly,0,0,1980,175,PHO,La Salle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3379,Al Dutch,0,0,1980,176,SEA,Georgetown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3380,Martin Lemelle,0,0,1980,177,PHI,Grambling State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3381,Melvin Hooker,0,0,1980,178,LAL,Edinboro University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3382,Steve Wright,0,0,1980,179,BOS,Boston University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3383,Terry Dupris,0,0,1980,180,DET,Huron University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3384,Paul Renfro,0,0,1980,181,UTA,UC Arlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3385,Billy Reid,0,0,1980,182,GSW,San Francisco,1,59,597,190,60,71,0.454,0,0.564,10.1,3.2,1,1.2,-0.6,-0.05,-5,-0.5,TRUE
3386,Jay Shidler,0,0,1980,183,CHI,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3387,Jim Graziano,0,0,1980,184,DEN,South Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3388,Barry Young,0,0,1980,185,NJN,Colorado State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3389,Scott Rogers,0,0,1980,186,IND,Kenyon College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3390,Melvin Crafter,0,0,1980,187,CLE,Central State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3391,Rich Boucher,0,0,1980,188,POR,University of Maine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3392,Ken Williams,0,0,1980,189,DAL,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3393,Don Wiley,0,0,1980,190,NYK,Monmouth University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3394,Clinton Wyatt,0,0,1980,191,WSB,Alcorn State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3395,Al Williams,0,0,1980,192,SAS,University of North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3396,Charley Cole,0,0,1980,193,KCK,Delta State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3397,Del Yarbrough,0,0,1980,194,MIL,Illinois State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3398,Stanley Lamb,0,0,1980,195,ATL,Franciscan University of Steubenville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3399,Keith French,0,0,1980,196,PHO,North Park University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3400,Jim Tillman,0,0,1980,197,SEA,Eastern Kentucky University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3401,Luke Griffin,0,0,1980,198,PHI,Saint Joseph's,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3402,Brian Jung,0,0,1980,199,BOS,Northwestern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3403,Tim Higgins,0,0,1980,200,GSW,University of Nebraska at Kearney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3404,Leroy Coleman,0,0,1980,201,UTA,Middle Tennessee State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3405,Earl Sango,0,0,1980,202,DEN,Regis University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3406,Billy Foster,0,0,1980,203,CHI,"Montana State University, Billings",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3407,John Bates,0,0,1980,204,IND,West Virginia Wesleyan College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3408,Dave Kufeld,0,0,1980,205,POR,Yeshiva University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3409,Tom Morgan,0,0,1980,206,DAL,"California State University, Fullerton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3410,Don Youman,0,0,1980,207,WSB,Oklahoma State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3411,Gerald Ross,0,0,1980,208,NYK,Grand Canyon University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3412,Steve Schall,0,0,1980,209,SAS,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3413,Melvin Crayton,0,0,1980,210,MIL,Alabama State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3414,Randy Carroll,0,0,1980,211,PHO,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3415,Kent Williams,0,0,1980,212,SEA,Texas Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3416,Joe Hand,0,0,1980,213,PHI,King's College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3417,John Nolan,0,0,1980,214,BOS,Providence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3418,Magic Johnson,10,12,1979,1,LAL,Michigan State,13,906,33245,17707,6559,10141,0.52,0.303,0.848,36.7,19.5,7.2,11.2,155.8,0.225,7.2,77.4,TRUE
3419,Dave Greenwood,0,0,1979,2,CHI,UCLA,12,823,23370,8428,6537,1614,0.477,0.138,0.765,28.4,10.2,7.9,2,46.4,0.095,0.2,13.1,TRUE
3420,Bill Cartwright,0,1,1979,3,NYK,San Francisco,15,963,27491,12713,6106,1390,0.525,0,0.771,28.5,13.2,6.3,1.4,72.8,0.127,-0.5,10.7,TRUE
3421,Greg Kelser,0,0,1979,4,DET,Michigan State,6,305,6032,2961,1402,411,0.486,0.167,0.686,19.8,9.7,4.6,1.3,8.6,0.069,-0.8,1.9,TRUE
3422,Sidney Moncrief,5,5,1979,5,MIL,Arkansas,11,767,23150,11931,3575,2793,0.502,0.284,0.831,30.2,15.6,4.7,3.6,90.3,0.187,3.8,33.9,TRUE
3423,James Bailey,0,0,1979,6,SEA,Rutgers University,9,595,11625,5246,2988,488,0.484,0.077,0.703,19.5,8.8,5,0.8,16.3,0.067,-2.3,-0.8,TRUE
3424,Vinnie Johnson,0,0,1979,7,SEA,Baylor,13,984,24308,11825,3109,3212,0.464,0.254,0.74,24.7,12,3.2,3.3,50.8,0.1,0.5,15.2,TRUE
3425,Calvin Natt,0,1,1979,8,NJN,University of Louisiana at Monroe,11,599,18818,10291,4070,1306,0.528,0.219,0.768,31.4,17.2,6.8,2.2,57.2,0.146,1.2,15.1,TRUE
3426,Larry Demic,0,0,1979,9,NYK,Arizona,3,206,3192,976,805,106,0.459,0,0.58,15.5,4.7,3.9,0.5,1.4,0.022,-4.6,-2.1,TRUE
3427,Roy Hamilton,0,0,1979,10,DET,UCLA,2,73,1121,336,110,192,0.4,0,0.684,15.4,4.6,1.5,2.6,-0.4,-0.017,-5.8,-1.1,TRUE
3428,Cliff Robinson,0,0,1979,11,NJN,USC,11,629,19284,10823,5237,1249,0.468,0.184,0.722,30.7,17.2,8.3,2,30.5,0.076,-1.1,4.3,TRUE
3429,Jim Paxson,1,2,1979,12,POR,Dayton,11,784,21357,11199,1593,2300,0.498,0.225,0.807,27.2,14.3,2,2.9,53.7,0.121,-0.3,9,TRUE
3430,Dudley Bradley,0,0,1979,13,IND,UNC,9,600,10192,3131,1098,1147,0.44,0.293,0.73,17,5.2,1.8,1.9,16.5,0.078,0.6,6.7,TRUE
3431,Brad Holland,0,0,1979,14,LAL,UCLA,3,93,686,293,59,63,0.403,0.19,0.746,7.4,3.2,0.6,0.7,0.4,0.026,-5,-0.5,TRUE
3432,Phil Hubbard,0,0,1979,15,DET,Michigan,10,665,15863,7228,3538,857,0.495,0.038,0.706,23.9,10.9,5.3,1.3,29,0.088,-0.7,5.3,TRUE
3433,Jim Spanarkel,0,0,1979,16,PHI,Duke,5,259,5290,2505,652,572,0.47,0.25,0.855,20.4,9.7,2.5,2.2,12.3,0.112,0.5,3.3,TRUE
3434,Lee Johnson,0,0,1979,17,HOU,East Texas State University,1,12,90,17,22,1,0.28,0,0.6,7.5,1.4,1.8,0.1,-0.2,-0.095,-11.4,-0.2,TRUE
3435,Reggie King,0,0,1979,18,KCK,Alabama,6,438,11345,3898,2707,691,0.514,0,0.699,25.9,8.9,6.2,1.6,24.8,0.105,0.5,7,TRUE
3436,Wiley Peck,0,0,1979,19,SAS,Mississippi State,1,52,628,180,183,33,0.432,0,0.618,12.1,3.5,3.5,0.6,0.3,0.023,-3.5,-0.2,TRUE
3437,Larry Knight,0,0,1979,20,UTA,Loyola Chicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3438,Sly Williams,0,0,1979,21,NYK,Rhode Island,7,305,6617,3327,1287,603,0.478,0.162,0.692,21.7,10.9,4.2,2,13.4,0.097,0.6,4.3,TRUE
3439,Kyle Macy,0,0,1979,22,PHO,Kentucky,7,551,14246,5259,1214,2198,0.501,0.337,0.873,25.9,9.5,2.2,4,36,0.121,0.2,7.9,TRUE
3440,Tico Brown,0,0,1979,23,UTA,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3441,Johnny High,0,0,1979,24,PHO,Nevada,4,274,4538,1396,617,525,0.435,0.105,0.619,16.6,5.1,2.3,1.9,4.7,0.05,-0.9,1.3,TRUE
3442,Ollie Mack,0,0,1979,25,LAL,East Carolina University,3,128,2513,916,319,230,0.458,0,0.674,19.6,7.2,2.5,1.8,2.5,0.048,-1.9,0.1,TRUE
3443,Bruce Flowers,0,0,1979,26,CLE,Notre Dame,1,53,699,261,180,47,0.534,0,0.774,13.2,4.9,3.4,0.9,1.7,0.119,0.1,0.4,TRUE
3444,Reggie Carter,0,0,1979,27,NYK,St. John's,2,135,1459,471,164,206,0.388,0,0.772,10.8,3.5,1.2,1.5,0.4,0.014,-4.6,-0.9,TRUE
3445,Danny Salisbury,0,0,1979,28,GSW,University of Texas-Pan American,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3446,Tony Price,0,0,1979,29,DET,University of Pennsylvania,1,5,29,4,0,3,0.286,0,0,5.8,0.8,0,0.6,-0.1,-0.089,-10.6,-0.1,TRUE
3447,Gary Garland,0,0,1979,30,DEN,DePaul,1,78,1106,334,138,145,0.435,0.316,0.692,14.2,4.3,1.8,1.9,0.5,0.02,-3.5,-0.4,TRUE
3448,Edgar Jones,0,0,1979,31,MIL,Nevada,6,363,6960,3257,1745,331,0.506,0.262,0.71,19.2,9,4.8,0.9,15,0.103,-0.4,2.7,TRUE
3449,Tony Zeno,0,0,1979,32,IND,Arizona State,1,8,59,14,14,1,0.286,0,1,7.4,1.8,1.8,0.1,-0.2,-0.16,-12.1,-0.2,TRUE
3450,Lawrence Butler,0,0,1979,33,CHI,Idaho State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3451,Kim Goetz,0,0,1979,34,NYK,San Diego State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3452,James Bradley,0,0,1979,35,ATL,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3453,Clint Richardson,0,0,1979,36,PHI,Seattle University,8,586,11818,4084,1378,1461,0.463,0.244,0.77,20.2,7,2.4,2.5,16.6,0.067,-1.8,0.6,TRUE
3454,Bernard Toone,0,0,1979,37,PHI,Marquette,1,23,124,55,34,12,0.359,0.143,0.8,5.4,2.4,1.5,0.5,-0.1,-0.036,-6,-0.1,TRUE
3455,Larry Wilson,0,0,1979,38,ATL,Nicholls State University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3456,Victor King,0,0,1979,39,LAL,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3457,Andrew Fields,0,0,1979,40,POR,Cheyney University of Pennsylvania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3458,Mark Young,0,0,1979,41,LAL,Fairfield University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3459,Paul Mokeski,0,0,1979,42,HOU,Kansas,12,694,9739,2764,2342,500,0.451,0.216,0.694,14,4,3.4,0.7,13.5,0.067,-2.6,-1.4,TRUE
3460,Johnny Moore,0,0,1979,43,SEA,Texas,9,520,13430,4890,1548,3866,0.46,0.251,0.712,25.8,9.4,3,7.4,30.1,0.108,1.2,11,TRUE
3461,Joe DeSantis,0,0,1979,44,WSB,Fairfield University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3462,Arvid Kramer,0,0,1979,45,UTA,Augustana College (SD),1,8,45,16,12,3,0.318,0,1,5.6,2,1.5,0.4,-0.1,-0.102,-8.3,-0.1,TRUE
3463,Andrew Parker,0,0,1979,46,WSB,Iowa State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3464,Calvin Garrett,0,0,1979,47,CHI,Oral Roberts,4,166,3008,855,436,242,0.457,0.3,0.767,18.1,5.2,2.6,1.5,2.6,0.042,-2.1,-0.1,TRUE
3465,Terry Duerod,0,0,1979,48,DET,Detroit Mercy,4,143,1977,961,160,170,0.462,0.329,0.672,13.8,6.7,1.1,1.2,1,0.023,-4.9,-1.5,TRUE
3466,Cedrick Hordges,0,0,1979,49,CHI,South Carolina,2,145,2971,1099,853,169,0.475,0.188,0.639,20.5,7.6,5.9,1.2,2.2,0.036,-3.4,-1,TRUE
3467,Geoff Huston,0,0,1979,50,NYK,Texas Tech,8,496,12252,4380,684,2509,0.483,0.254,0.708,24.7,8.8,1.4,5.1,11.9,0.047,-4.2,-6.7,TRUE
3468,John Gerdy,0,0,1979,51,NJN,Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3469,Larry Gibson,0,0,1979,52,MIL,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3470,Wayne Kreklow,0,0,1979,53,BOS,Drake University,1,25,100,30,12,9,0.234,0.25,0.7,4,1.2,0.5,0.4,-0.3,-0.167,-13,-0.3,TRUE
3471,Cheese Johnson,0,0,1979,54,GSW,Wichita State,1,9,53,27,14,2,0.4,0,0.6,5.9,3,1.6,0.2,0,-0.033,-9.7,-0.1,TRUE
3472,Tom Channel,0,0,1979,55,SDC,Boston University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3473,Mickey Fox,0,0,1979,56,POR,Saint Mary's University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3474,Don March,0,0,1979,57,ATL,Franklin & Marshall College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3475,Earl Cureton,0,0,1979,58,PHI,Detroit Mercy,12,674,12420,3620,3172,678,0.473,0,0.538,18.4,5.4,4.7,1,14.4,0.056,-1.4,1.7,TRUE
3476,Ricardo Brown,0,0,1979,59,HOU,Pepperdine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3477,Walter Daniels,0,0,1979,60,LAL,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3478,Ernesto Malcolm,0,0,1979,61,BOS,Briar Cliff University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3479,Terry Crosby,0,0,1979,62,KCK,Tennessee,1,4,28,6,1,7,0.5,0,1,7,1.5,0.3,1.8,0,-0.051,-13.3,-0.1,TRUE
3480,Sylvester Norris,0,0,1979,63,SAS,Jackson State University,1,17,189,40,43,6,0.419,0,0.667,11.1,2.4,2.5,0.4,-0.2,-0.055,-6.6,-0.2,TRUE
3481,Al Green,0,0,1979,64,PHO,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3482,Bill Laimbeer,0,4,1979,65,CLE,Notre Dame,14,1068,33956,13790,10400,2184,0.498,0.326,0.837,31.8,12.9,9.7,2,105.6,0.149,2,34.4,TRUE
3483,Charles Floyd,0,0,1979,66,WSB,High Point University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3484,Greg Deane,0,0,1979,67,UTA,Utah,1,7,48,10,6,6,0.182,1,0.714,6.9,1.4,0.9,0.9,-0.1,-0.07,-9.7,-0.1,TRUE
3485,Nick Galis,0,0,1979,68,BOS,Seton Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3486,Eugene Robinson,0,0,1979,69,MIL,University of Louisiana at Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3487,Rick Swing,0,0,1979,70,CLE,The Citadel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3488,Larry Rogers,0,0,1979,71,NYK,SE Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
3489,George Maynor,0,0,1979,72,CHI,East Carolina University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE
